user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
55,25,4270,6728,40,0,0.00585480093676815,168.2,0.32821455238862485,27,0.4551909748155407,1,1
56,1401,247,214,1524,0,5.672064777327935,0.14041994750656167,0.7114412244092015,37,48.51000968217625,5,0
57,769,706,270,1817,0,1.0892351274787535,0.14859658778205834,0.8718072473441054,104,47.265671314612206,2,0
58,1846,317,101,2558,0,5.823343848580442,0.03948397185301016,0.9850137263046221,87,6.721573880896822,10,0
59,939,403,383,3401,0,2.3300248138957818,0.1126139370773302,0.7254709256779965,150,10.20406028131987,10,0
60,439,310,32,3083,0,1.4161290322580644,0.010379500486539085,0.7744230061819889,70,21.389966230156887,2,0
61,1993,730,481,1532,0,2.73013698630137,0.3139686684073107,0.8492621639785637,51,37.38894183562776,5,0
62,64,3033,7691,42,0,0.021101219914276294,183.11904761904762,0.16096015482308987,9,1.1088249553335874,1,1
63,911,730,491,1732,0,1.247945205479452,0.2834872979214781,0.8709271781090931,64,32.698171217812124,5,0
64,881,611,436,181,0,1.44189852700491,2.408839779005525,0.7215499797073415,73,24.344966749542557,10,0
65,1292,720,174,2084,0,1.7944444444444445,0.08349328214971209,0.7767144067351812,74,28.002829859356417,3,0
66,1399,136,155,2291,0,10.286764705882353,0.06765604539502401,0.8655415345219994,105,9.20242400340032,4,0
67,86,3042,4680,26,0,0.02827087442472058,180.0,0.05894158489830908,1,0.4896850881567003,2,1
68,1301,920,403,478,0,1.4141304347826087,0.8430962343096234,0.7821664673520357,69,37.325566197454485,7,0
69,63,3773,4997,19,0,0.016697588126159554,263.0,0.2624232044447136,0,1.785319652422733,1,1
70,99,3982,4585,23,0,0.024861878453038673,199.34782608695653,0.3216439424692572,22,1.0359155008874816,1,1
71,1191,305,479,677,0,3.904918032786885,0.707533234859675,0.7825847301880691,138,35.04099796638589,9,0
72,1269,374,496,3273,0,3.393048128342246,0.15154292697830737,0.9565703703241748,149,24.2033340586395,9,0
73,57,1803,8777,58,0,0.03161397670549085,151.32758620689654,0.10367661938600775,7,1.6797257756838415,2,1
74,98,4770,8939,81,0,0.020545073375262055,110.35802469135803,0.09569834552585316,14,0.15496670772947163,2,1
75,30,2725,6502,41,0,0.011009174311926606,158.58536585365854,0.3572107331161267,2,0.27674812303231144,1,1
76,49,1751,4505,9,0,0.027984009137635636,500.55555555555554,0.16594715835928728,10,1.0852222810078307,2,1
77,177,261,436,1900,0,0.6781609195402298,0.2294736842105263,0.7557907250667765,25,43.55294145367704,10,0
78,829,538,13,1620,0,1.5408921933085502,0.008024691358024692,0.7194450609489533,119,43.40515777560971,7,0
79,1152,815,386,2416,0,1.4134969325153375,0.1597682119205298,0.9199472683765071,76,26.97032648976127,5,0
80,55,4478,1475,50,0,0.012282268870031265,29.5,0.13445181747935298,21,1.5962846488403777,1,1
81,1771,528,480,702,0,3.3541666666666665,0.6837606837606838,0.9922887910075693,26,45.811798816404576,10,0
82,1205,728,23,523,0,1.6552197802197801,0.04397705544933078,0.8570998592037342,54,44.008311001780854,3,0
83,152,316,204,1520,0,0.4810126582278481,0.13421052631578947,0.6846641136845926,103,20.18752466332418,7,0
84,619,820,497,3587,0,0.7548780487804878,0.13855589629216616,0.7686259307034955,40,26.16380762958711,9,0
85,156,408,124,2842,0,0.38235294117647056,0.043631245601688955,0.6274473481811077,30,38.94049418267868,4,0
86,25,666,3496,31,0,0.03753753753753754,112.7741935483871,0.0504883899496825,21,0.22877889221861314,1,1
87,1002,766,141,3321,0,1.3080939947780679,0.04245709123757904,0.7475580697291766,49,40.00063487789447,3,0
88,39,1385,1420,40,0,0.02815884476534296,35.5,0.23031869136496566,29,1.9163456764117919,2,1
89,1978,782,111,491,0,2.5294117647058822,0.22606924643584522,0.8368391444999409,82,9.585558745068944,5,0
90,1791,750,317,3479,0,2.388,0.09111813739580339,0.648422026026926,30,20.624169438880205,7,0
91,84,3535,2129,65,0,0.023762376237623763,32.753846153846155,0.2590173016227221,0,1.6991512539991547,2,1
92,13,4051,6934,82,0,0.0032090841767464825,84.5609756097561,0.3566300059220413,14,1.4146172874121539,2,1
93,410,801,277,2844,0,0.5118601747815231,0.09739803094233473,0.7080329585549603,143,25.919319723552853,10,0
94,34,3140,5022,12,0,0.010828025477707006,418.5,0.11157129967698808,14,0.487726878381912,2,1
95,1217,674,352,1732,0,1.8056379821958457,0.20323325635103925,0.7345586479565501,146,43.29287763406066,3,0
96,1048,267,191,3447,0,3.9250936329588013,0.05541050188569771,0.7033409635434712,91,44.61439908912014,5,0
97,1188,60,274,962,0,19.8,0.28482328482328484,0.6342451847832085,124,26.98600310819543,4,0
98,1464,537,340,3095,0,2.7262569832402233,0.1098546042003231,0.7963285340314344,24,9.187400774960224,4,0
99,878,758,134,1434,0,1.158311345646438,0.09344490934449093,0.8655840086387263,114,26.296721994178615,9,0
100,754,485,391,2434,0,1.554639175257732,0.16064092029580937,0.732316518878372,136,17.191239213928835,5,0
101,522,173,379,968,0,3.0173410404624277,0.3915289256198347,0.7262191776023946,67,13.619343785474513,8,0
102,616,791,311,3293,0,0.7787610619469026,0.09444275736410568,0.8098547476434431,92,49.12297837081309,4,0
103,656,282,194,914,0,2.326241134751773,0.212253829321663,0.7209070355121743,52,17.34400970524703,1,0
104,70,2893,3068,82,0,0.024196335983408226,37.41463414634146,0.34738447890517765,15,0.20517529357552133,1,1
105,1225,341,250,2140,0,3.592375366568915,0.11682242990654206,0.7761875192544041,67,48.44739394122327,5,0
106,1977,932,254,647,0,2.121244635193133,0.39258114374034003,0.9288462581197722,122,27.12859521309806,10,0
107,80,939,3485,20,0,0.08519701810436635,174.25,0.32445683051001906,30,0.6076710236844554,1,1
108,292,621,401,1884,0,0.47020933977455714,0.21284501061571126,0.8425270604971851,77,39.90620928641978,7,0
109,972,980,236,1397,0,0.9918367346938776,0.16893342877594847,0.944066666330472,129,18.742110994371217,10,0
110,173,674,388,586,1,0.25667655786350146,0.6621160409556314,0.9790360801301512,73,33.14817636829714,5,0
111,1402,133,90,1162,0,10.541353383458647,0.0774526678141136,0.6695254193305737,39,12.043967694941216,7,0
112,57,4349,5771,5,0,0.013106461255461025,1154.2,0.09259049382241034,22,0.5654367462245755,2,1
113,9,2412,5334,81,0,0.0037313432835820895,65.85185185185185,0.23591583568210314,25,1.8673369168910265,2,1
114,285,607,125,2832,0,0.4695222405271829,0.04413841807909605,0.6595957604301317,88,42.198402184252686,2,0
115,7,1859,6039,77,0,0.0037654653039268424,78.42857142857143,0.29958308882784934,18,1.8423850579352763,2,1
116,15,4339,5982,90,0,0.0034570177460244295,66.46666666666667,0.16100340766512225,8,1.0009443542358512,2,1
117,946,132,316,343,0,7.166666666666667,0.9212827988338192,0.9557691557169814,102,32.16711384256598,1,0
118,11,2375,1339,87,0,0.0046315789473684215,15.39080459770115,0.3285684981033534,18,0.08046334628923235,1,1
119,1013,581,343,1991,0,1.7435456110154905,0.17227523857358112,0.966429115170707,66,49.86254637196536,7,0
120,81,4528,2494,61,0,0.0178886925795053,40.885245901639344,0.1391844225178602,10,0.6421165119131431,1,1
121,20,3201,7744,89,0,0.006248047485160888,87.01123595505618,0.19818760838573513,21,1.8903870791264212,1,1
122,981,140,171,1213,0,7.007142857142857,0.14097279472382523,0.7293095145103978,123,43.92097628233456,1,0
123,1396,940,287,2072,0,1.4851063829787234,0.13851351351351351,0.7652990283197286,68,28.329772660732797,10,0
124,1599,560,330,1990,0,2.8553571428571427,0.1658291457286432,0.9039962144244068,72,17.01753072228196,3,0
125,1949,344,234,3040,0,5.665697674418604,0.07697368421052632,0.7938847187799992,27,48.79160671197625,10,0
126,30,1797,6091,71,0,0.01669449081803005,85.78873239436619,0.005469785786424275,13,0.1864184025630451,1,1
127,59,1462,3522,64,0,0.04035567715458276,55.03125,0.3730612239736418,9,1.0177440301390235,2,1
128,900,904,257,2114,0,0.995575221238938,0.12157048249763482,0.6974923624300553,57,22.261370596121747,10,0
129,1090,814,460,739,0,1.339066339066339,0.6224627875507442,0.9456107737714352,90,39.770380970465226,7,0
130,746,856,269,1274,0,0.8714953271028038,0.21114599686028257,0.9282197892742313,92,37.672294217608965,10,0
131,1237,725,260,788,0,1.706206896551724,0.3299492385786802,0.7786189572172778,143,20.530577376185338,9,0
132,1612,606,203,2045,1,2.66006600660066,0.09926650366748166,0.9731409022861044,68,49.134858409966746,4,0
133,1221,442,129,3356,0,2.762443438914027,0.03843861740166865,0.7643100382198312,101,38.511731820433816,7,0
134,49,1746,9115,5,0,0.028064146620847653,1823.0,0.05049850792375548,30,1.180360858619134,1,1
135,1840,915,235,588,0,2.010928961748634,0.39965986394557823,0.8103804347230246,136,5.690641906186729,3,0
136,889,941,345,812,0,0.944739638682253,0.4248768472906404,0.6299312992974835,87,20.235255532314426,7,0
137,83,1157,6383,87,0,0.07173725151253241,73.36781609195403,0.34373687366730665,12,1.9082791852453522,2,1
138,1836,604,28,2709,0,3.0397350993377485,0.0103359173126615,0.6273682988726206,93,49.88416653302969,2,0
139,55,1306,2646,57,0,0.04211332312404288,46.421052631578945,0.06654591469169006,9,1.806848124100972,1,1
140,41,959,5806,46,0,0.04275286757038582,126.21739130434783,0.14993643591012593,4,0.4883948643679368,2,1
141,1209,748,415,917,0,1.6163101604278074,0.4525627044711014,0.6679934596272389,40,32.42713040998416,7,0
142,1319,749,133,2218,0,1.7610146862483311,0.059963931469792606,0.965131606409422,56,15.448479993281852,5,0
143,991,311,351,218,0,3.1864951768488745,1.610091743119266,0.9595634126801285,139,45.55442406194974,9,0
144,373,125,236,1595,0,2.984,0.14796238244514107,0.9950606780873885,96,33.75224160620054,7,0
145,1463,306,243,3642,0,4.781045751633987,0.06672158154859967,0.7208486682153254,118,43.40009563970836,2,0
146,535,440,302,1650,0,1.2159090909090908,0.18303030303030304,0.829924772071458,95,5.987281903680425,7,0
147,612,58,299,2989,0,10.551724137931034,0.10003345600535296,0.9113246463080311,32,45.97776291734198,8,0
148,1755,975,472,1352,0,1.8,0.34911242603550297,0.9102963918413524,78,32.31792491739196,6,0
149,498,701,107,2723,0,0.7104136947218259,0.03929489533602644,0.7002507200174464,55,33.271164665910426,1,0
150,39,4111,1546,75,0,0.009486742884942837,20.613333333333333,0.1459444932113879,4,0.18026675149243787,2,1
151,719,815,222,899,0,0.8822085889570552,0.24694104560622915,0.6803179178600305,113,28.888356816625326,5,0
152,1750,218,141,3557,0,8.027522935779816,0.039640146190610064,0.9776751264388794,95,38.595170782267026,6,0
153,1697,167,249,488,0,10.161676646706587,0.5102459016393442,0.656302806002353,77,43.706326860446985,7,0
154,71,3496,2479,51,0,0.02030892448512586,48.6078431372549,0.0055674620403604715,17,0.24717747352698471,2,1
155,1427,816,354,1253,0,1.7487745098039216,0.2825219473264166,0.8338240366608665,115,9.87557459896538,4,0
156,1015,75,327,2479,1,13.533333333333333,0.1319080274304155,0.7312025127269504,76,34.14435712877487,8,0
157,89,2975,7689,15,0,0.02991596638655462,512.6,0.05591080500288843,30,0.07442425644940998,2,1
158,287,149,130,2381,0,1.9261744966442953,0.054598908021839566,0.6542656194825346,136,21.695518196909724,9,0
159,53,1765,7797,84,0,0.03002832861189802,92.82142857142857,0.0396086538842114,15,1.2313044281023127,2,1
160,117,756,199,1069,0,0.15476190476190477,0.186155285313377,0.7773532344242806,80,43.495258698767955,2,0
161,1454,426,288,2821,0,3.4131455399061035,0.10209145693016661,0.7434695364849272,121,17.414664838771408,2,0
162,1993,918,431,2042,0,2.1710239651416123,0.21106758080313417,0.6366693695270084,74,33.876701025494796,10,0
163,93,101,412,1546,0,0.9207920792079208,0.2664941785252264,0.6974275588656095,52,40.414014498934215,4,0
164,190,899,401,2450,0,0.21134593993325917,0.1636734693877551,0.6828629481386634,75,41.587384150447654,4,0
165,42,1708,1046,36,0,0.02459016393442623,29.055555555555557,0.34336245055207054,4,1.9750546087323446,2,1
166,1685,228,66,2887,0,7.390350877192983,0.0228611014894354,0.9465791554027204,53,5.668714725381898,4,0
167,1255,381,18,893,0,3.293963254593176,0.020156774916013438,0.7061470033299894,52,38.37731256293673,9,0
168,282,813,42,2130,0,0.34686346863468637,0.01971830985915493,0.7793100857079537,112,28.095708092413624,2,0
169,975,565,123,2699,0,1.7256637168141593,0.045572434234901815,0.6173460147596687,97,25.61191349439569,1,0
170,174,540,443,1825,0,0.32222222222222224,0.24273972602739727,0.7705094477119967,47,27.06209843649014,8,0
171,200,970,51,1499,0,0.20618556701030927,0.03402268178785857,0.843318969453376,36,10.678621473727523,10,0
172,1346,649,290,3096,1,2.073959938366718,0.09366925064599484,0.7300741773274672,95,25.417193790896224,10,0
173,931,151,416,3054,0,6.1655629139072845,0.13621480026195154,0.6457656289720318,75,24.353147374987387,4,0
174,897,397,433,2037,1,2.2594458438287153,0.21256750122729504,0.7594920737027813,44,19.064675749870986,6,0
175,1412,311,201,805,0,4.540192926045016,0.2496894409937888,0.8747284141867906,141,8.02099886614915,2,0
176,240,492,59,3229,0,0.4878048780487805,0.018271910808299784,0.8955183993954863,53,30.036683102690755,10,0
177,1200,625,178,2924,0,1.92,0.06087551299589603,0.6488925141418237,110,44.31233175054433,7,0
178,92,921,5712,77,0,0.0998914223669924,74.18181818181819,0.12497955963506158,3,1.1558370367797097,1,1
179,366,722,256,1098,0,0.5069252077562327,0.2331511839708561,0.938909939253981,109,43.04180383706053,6,0
180,285,830,152,2531,0,0.3433734939759036,0.0600553141050968,0.690463637731139,129,43.031982259776115,10,0
181,1306,741,339,2460,0,1.7624831309041835,0.1378048780487805,0.6105015325814334,88,6.302893147757074,5,0
182,89,3031,6567,45,0,0.029363246453315738,145.93333333333334,0.002442315761463476,27,0.2865029806840582,2,1
183,8,1662,1502,12,0,0.0048134777376654635,125.16666666666667,0.2984447048022827,6,0.7523888114069772,2,1
184,748,211,199,1456,0,3.5450236966824646,0.13667582417582416,0.8886383870970693,41,44.75039830332545,3,0
185,372,822,326,383,0,0.45255474452554745,0.8511749347258486,0.8695874842452451,89,24.94008384486467,7,0
186,62,4121,7785,35,0,0.01504489201650085,222.42857142857142,0.08622758613509873,16,0.2276350162204035,2,1
187,277,340,357,2959,0,0.8147058823529412,0.12064886786076377,0.8372537001569055,98,7.0437813171992385,7,0
188,1277,106,13,1017,0,12.047169811320755,0.012782694198623401,0.7205677448073747,74,39.53072872888718,5,0
189,642,385,71,211,0,1.6675324675324674,0.33649289099526064,0.7989541314453308,130,12.906266084412904,7,0
190,1140,770,127,2229,0,1.4805194805194806,0.05697622252131,0.8234894270698851,110,8.243397346647104,1,0
191,55,653,8532,10,0,0.08422664624808576,853.2,0.3448440054448266,18,0.8585685726016712,2,1
192,90,3921,5743,15,0,0.022953328232593728,382.8666666666667,0.16201292282598181,30,0.6495363588910277,2,1
193,1753,756,480,1662,0,2.318783068783069,0.2888086642599278,0.6352519525191539,47,15.949241367023015,10,0
194,870,586,50,1801,0,1.484641638225256,0.0277623542476402,0.9482097664781647,106,14.970742650241311,3,0
195,206,572,334,647,0,0.36013986013986016,0.5162287480680062,0.8122419283090593,69,45.76652292110227,6,0
196,44,1709,4871,14,0,0.025746050321825628,347.92857142857144,0.05857768731107776,6,0.3469980448841896,1,1
197,97,1117,3902,81,0,0.08683974932855863,48.17283950617284,0.19764681000695547,24,1.1274709665756992,2,1
198,87,3147,6179,20,0,0.027645376549094377,308.95,0.17590512653674562,15,0.8844161276725697,2,1
199,35,960,6766,65,0,0.036458333333333336,104.0923076923077,0.029676262469315075,14,0.9038277274013644,1,1
200,805,901,156,494,0,0.8934517203107658,0.3157894736842105,0.8578665878303349,43,32.67537747870081,9,0
201,837,523,307,2450,0,1.6003824091778203,0.1253061224489796,0.9816925906891161,30,25.238016664290782,10,0
202,1384,242,174,2658,0,5.7190082644628095,0.0654627539503386,0.7902516111772278,58,48.097506148996324,8,0
203,13,3313,2381,65,0,0.00392393600965892,36.63076923076923,0.2584508364574877,1,0.49548744719656845,2,1
204,949,586,277,2677,0,1.6194539249146758,0.10347403810235338,0.6634984831926165,115,46.30715551026322,7,0
205,887,843,183,2960,0,1.0521945432977462,0.061824324324324324,0.8391543449531957,105,7.966033442587285,2,0
206,1192,744,207,1343,0,1.6021505376344085,0.154132539091586,0.7007983139864613,58,20.00129162272505,10,0
207,1409,194,479,1612,0,7.262886597938144,0.29714640198511166,0.7240926950207248,120,10.802824622220209,2,0
208,684,622,202,2815,0,1.0996784565916398,0.07175843694493783,0.9166647831454174,52,35.15523799976251,9,0
209,241,711,353,1914,0,0.3389592123769339,0.18443051201671892,0.803395394569123,24,21.316895104191996,3,0
210,1997,269,184,3318,0,7.4237918215613385,0.055455093429776975,0.7945083683490909,77,49.99894794963628,3,0
211,208,352,442,3408,0,0.5909090909090909,0.12969483568075119,0.6404563054671576,29,34.78681568171379,10,0
212,318,661,202,811,0,0.481089258698941,0.24907521578298397,0.6648988848353802,62,37.453234901244215,1,0
213,891,423,356,3127,0,2.106382978723404,0.11384713783178765,0.6950120805787701,133,32.47679399566171,8,0
214,29,4874,4918,40,0,0.005949938448912597,122.95,0.3862386548776146,25,0.9380312100645054,1,1
215,803,744,494,2516,0,1.0793010752688172,0.19634340222575516,0.9937759174126309,138,39.62473483890092,7,0
216,1079,590,224,843,0,1.8288135593220338,0.265717674970344,0.9267564958324961,55,44.28508640267062,1,0
217,82,4436,7081,71,0,0.01848512173128945,99.73239436619718,0.3737174215989999,22,1.691784553466877,1,1
218,633,135,400,836,0,4.688888888888889,0.4784688995215311,0.7091165198365427,57,42.39710233871836,2,0
219,28,4195,6727,4,0,0.0066746126340882,1681.75,0.16595876232760218,12,1.004014229386471,1,1
220,840,133,201,1099,0,6.315789473684211,0.18289353958143767,0.61127501821126,45,42.762932942522255,6,0
221,1670,199,80,336,0,8.391959798994975,0.23809523809523808,0.7147517589253073,140,36.32323948591926,3,0
222,1604,772,250,2017,0,2.077720207253886,0.12394645513138325,0.8461393028654194,40,5.855174820993668,4,0
223,1760,203,290,3158,0,8.669950738916256,0.09183027232425586,0.8435520396464213,128,10.003408714590728,5,0
224,536,358,72,375,0,1.4972067039106145,0.192,0.6953758013839291,137,7.826321795497872,8,0
225,1272,598,18,2768,0,2.1270903010033444,0.006502890173410405,0.8061502920837624,81,37.33449475065587,5,0
226,54,512,6780,31,0,0.10546875,218.70967741935485,0.22826548640897154,5,1.3287426034840182,1,1
227,1122,419,44,2334,0,2.6778042959427206,0.018851756640959727,0.8176327839712134,149,29.936837858818798,7,0
228,60,856,7338,48,0,0.07009345794392523,152.875,0.1014601044276851,0,0.7141877530294658,1,1
229,756,296,385,2871,0,2.554054054054054,0.13409961685823754,0.8513027849902626,105,11.00343154367138,6,0
230,69,3273,3868,88,0,0.021081576535288724,43.95454545454545,0.18584915989881512,22,0.957062343235848,1,1
231,1711,188,42,3112,0,9.101063829787234,0.013496143958868894,0.9104761598813687,137,6.664270558989907,4,0
232,139,860,112,351,1,0.16162790697674417,0.3190883190883191,0.7262383280198901,99,28.192261516452444,9,0
233,1019,309,28,3265,0,3.2977346278317152,0.008575803981623277,0.8587601995203,93,21.063837921591354,1,0
234,1823,721,179,1299,0,2.5284327323162277,0.13779830638953042,0.6497900032977534,114,24.662812240622138,7,0
235,95,4102,7334,44,0,0.023159434422233057,166.6818181818182,0.38948943372612366,15,1.38413698222523,2,1
236,1942,866,275,1272,0,2.2424942263279446,0.21619496855345913,0.9204592349607095,128,8.551715272496054,10,0
237,1734,234,289,1383,0,7.410256410256411,0.20896601590744757,0.7284845712858377,40,19.75639574037019,5,0
238,677,506,318,3119,0,1.3379446640316206,0.10195575504969541,0.7704464291532181,133,20.819614269739645,1,0
239,1538,940,476,1624,0,1.6361702127659574,0.29310344827586204,0.8459405928795057,131,17.35499120336859,1,0
240,9,3827,6952,66,0,0.0023517115233864646,105.33333333333333,0.320438390224868,21,0.31997345317586356,1,1
241,18,4089,1570,17,0,0.004402054292002935,92.3529411764706,0.026893345224843525,24,1.290325751398928,2,1
242,49,765,3513,87,0,0.06405228758169934,40.37931034482759,0.1799690274859176,11,0.7440267569413674,1,1
243,1225,190,281,1683,0,6.447368421052632,0.16696375519904932,0.75921361838098,91,16.232524389202908,2,0
244,103,803,105,2224,0,0.12826899128268993,0.047212230215827336,0.8070981096833568,50,16.77995044643731,5,0
245,90,4155,4515,79,0,0.021660649819494584,57.151898734177216,0.1142307510792632,29,1.9972576870203047,1,1
246,301,188,446,483,0,1.601063829787234,0.9233954451345756,0.7808170740981589,133,49.87680818103688,6,0
247,85,3346,2063,71,0,0.02540346682606097,29.056338028169016,0.21686854449022494,28,0.5999133564734764,1,1
248,91,1926,6922,66,0,0.047248182762201454,104.87878787878788,0.08969664609838263,6,1.5841313472222815,1,1
249,63,715,6912,71,0,0.08811188811188811,97.35211267605634,0.22891096284661044,14,1.607323452577173,1,1
250,1303,955,54,449,0,1.3643979057591622,0.12026726057906459,0.7237162870113849,142,28.656304467363505,7,0
251,1736,638,47,693,0,2.7210031347962382,0.06782106782106782,0.9889518926055063,38,25.248852304834823,9,0
252,44,1551,3981,17,0,0.028368794326241134,234.1764705882353,0.17304731459278996,29,1.7364232548387772,1,1
253,1111,206,165,854,0,5.393203883495145,0.19320843091334894,0.6647867838223599,77,20.57103870538429,9,0
254,1882,340,443,503,0,5.535294117647059,0.8807157057654076,0.7002421235927996,90,10.632663280710622,5,0
255,1308,596,57,2238,0,2.1946308724832213,0.02546916890080429,0.8563949709195968,59,12.704028037510653,10,0
256,92,3265,1674,4,0,0.028177641653905055,418.5,0.03248914195734796,30,1.2829074676487202,2,1
257,1383,265,402,2523,0,5.218867924528302,0.15933412604042807,0.7666347134652984,27,27.411712706125222,9,0
